snapshot_id,target,target_name,molecule_chembl_id,canonical_smiles,pIC50,split,scaffold_smiles,source
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1172246,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC(=O)NCCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(N)=O)NC(=O)[C@H](Cc2cc3ccccc3[nH]2)NC1=O,5.59999938302362,external,O=C(CNC(=O)[C@@H]1CCCCNC(=O)C[C@@H](NC(=O)CCc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)N1)NCCc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,4.494850021680094,external,c1ccc2ncccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1255595,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)o1,4.656611102537646,external,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccco2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.27506090399918,external,c1ccc(CO/N=C(\Cn2ccnc2)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL126413,CCN(CC)C(=O)c1ccc(C(c2ccnc3ccccc23)N2CCNCC2)cc1,6.87942606879415,external,c1ccc(C(c2ccnc3ccccc23)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL129315,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccs2)cc1,8.54515513999149,external,c1ccc(C(=C2CCNCC2)c2cccs2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1303426,Cc1c(Nc2cc(Cl)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,4.494850021680094,external,O=c1c(Nc2ccc3nonc3c2)c[nH]n1-c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1311570,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,4.494850021680094,external,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1333440,O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,4.494850021680094,external,O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1342964,COc1ccc(CN(CC2CCCO2)C(=O)CN2C(=O)COc3ccccc32)cc1OC,4.494850021680094,external,O=C(CN1C(=O)COc2ccccc21)N(Cc1ccccc1)CC1CCCO1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1359415,CCOc1ccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,4.494850021680094,external,O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1377278,CCOc1ccccc1C(=O)NC1CC2CCCC(C1)N2Cc1ccc(C)cc1,4.494850021680094,external,O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1384726,Cc1ccc(CN2C3CCCC2CC(NC(=O)c2ccc(C)cc2)C3)cc1,4.494850021680094,external,O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1387060,Cc1ccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,4.494850021680094,external,O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1391435,CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,4.494850021680094,external,O=C(CN(Cc1ccco1)C(=O)c1ccccn1)NC1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL139814,CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,4.158015195409886,external,O=C(Nc1ccccc1)Nc1ccnc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL140044,C=C(COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C(=O)OC,7.468521082957745,external,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL140050,CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,8.886056647693163,external,C1=C[C@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL140278,Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.585026652029182,external,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL140425,O=[N+]([O-])c1cc(Cl)c(O)c2ncccc12,4.494850021680094,external,c1ccc2ncccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1412822,Clc1ccccc1CSc1nnc(-c2ccccn2)n1Cc1ccco1,4.494850021680094,external,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1427431,Cc1ccc2oc(Nc3nc(O)cc(-c4ccccc4)n3)nc2c1,4.494850021680094,external,c1ccc(-c2ccnc(Nc3nc4ccccc4o3)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1430524,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccccn2)n1Cc1ccco1,4.494850021680094,external,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL143416,C=C(COc1ccc2c3c1O[C@H]1[C@H](OCC(=C)C(=O)OC)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C(=O)OC,8.494850021680094,external,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL143815,C=C(COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4[C@](C)(O)CCC)[C@@H](C2)N(C)CC[C@]315)C(=O)OC,8.920818753952375,external,C1=C[C@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1439246,Cc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)c1,4.494850021680094,external,O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1442788,Cc1c(Cl)sn(-c2ccc(Cl)cc2)c1=O,4.494850021680094,external,O=c1ccsn1-c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1445729,COc1cc(Cl)c(C)cc1NC(=O)CSc1nnc(-c2ccccn2)n1Cc1ccco1,4.494850021680094,external,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1449023,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)cc1,4.494850021680094,external,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1455427,CC(OC(=O)c1cc2c(ccc3ccccc32)oc1=O)c1nc2ccccc2s1,4.494850021680094,external,O=C(OCc1nc2ccccc2s1)c1cc2c(ccc3ccccc32)oc1=O,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL146054,CC(c1ccccc1Cl)N1CCC(n2c(O)nc3ccccc32)CC1,5.721246399047171,external,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1460585,Cc1ccc2c(C)ccc(O)c2n1,4.494850021680094,external,c1ccc2ncccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1464745,Cc1ccc(CN2C3CCCC2CC(NC(=O)c2ccc(F)cc2)C3)cc1,4.494850021680094,external,O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1493936,N=C1S/C(=C\c2ccc(-c3cccc(Cl)c3)o2)C(=O)N1c1nccs1,4.494850021680094,external,N=C1S/C(=C\c2ccc(-c3ccccc3)o2)C(=O)N1c1nccs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL15005,O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCOCC1)c1ccccc1,5.0,external,O=c1c(-c2ccccc2)cccn1C(CN1CCOCC1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1505687,CC(C)(C)c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,4.494850021680094,external,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1544221,COc1ccc(-c2csc(Cc3nc(O)cs3)n2)cc1,4.494850021680094,external,c1ccc(-c2csc(Cc3nccs3)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL101231,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N3CCCC3)cc2)c2cccc(OC)c2)C[C@H]1C,7.575118363368933,scaffold_test,O=C(c1ccc([C@H](c2ccccc2)N2CCNCC2)cc1)N1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL101316,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CCC)CCC)cc2)c2cccc(OC)c2)C[C@H]1C,8.1249387366083,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL102150,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CCCC)cc2)c2cccc(OC)c2)C[C@H]1C,7.991399828238082,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL105827,C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)CCc1ccc([N+](=O)[O-])cc1)CCC2=O,7.645891560852599,scaffold_test,O=C(CCc1ccccc1)N[C@@]12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL108406,C[C@@]12Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)[C@]3(NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)CCC2=O,7.97061622231479,scaffold_test,O=C(/C=C/c1ccccc1)N[C@@]12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1097185,COC1=C(OC)[C@]23CCc4ccc(OC)c(O)c4[C@@]2(CC1=O)CC(=O)N3C,4.769551078621726,scaffold_test,O=C1C=C[C@]23CCc4ccccc4[C@@]2(C1)CC(=O)N3,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL113956,CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.0670191780768015,scaffold_test,O=C(NCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1169547,C=CCN1CCN([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,8.387216143280265,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1172251,CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,7.899974269892137,scaffold_test,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1223951,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,4.522878745280337,scaffold_test,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1223953,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,4.614572485194869,scaffold_test,c1ccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1223955,NC(=O)c1cccc([S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,4.522878745280337,scaffold_test,c1ccc(CN2[C@@H]3CC[C@H]2C[C@@H]([SH+]c2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL123679,CCCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,7.543633966870957,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL124642,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(C)CC2)cc1,7.393618634889395,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL125741,CCNC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,6.756961951313706,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL125742,CCN(CC)C(=O)c1ccc(C(c2cccc(OC)c2)N2CCNCC2)cc1,7.605548319173784,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1257698,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc2ccccc2)c1,5.668572703479257,scaffold_test,c1ccc(CCN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1257820,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCc2ccccc2)c1,5.3979400086720375,scaffold_test,c1ccc(CCCN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1257821,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,4.962016050552873,scaffold_test,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1257937,Cc1cccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1,4.955617052926463,scaffold_test,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1257938,Cc1ccccc1CN1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,4.522878745280337,scaffold_test,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1258391,CS(=O)(=O)Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,5.268491816403975,scaffold_test,c1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1258392,Cn1cc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cn1,4.5640442091107625,scaffold_test,c1ccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2cn[nH]c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL125842,COC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,6.512861624522813,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1258503,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)Nc2ccccc2)c1,5.573814174755489,scaffold_test,O=C(CN1[C@@H]2CC[C@H]1C[C@H](Oc1ccccc1)C2)Nc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL126626,N#Cc1ccc(C(c2ccccc2)N2CCNCC2)cc1,5.888065723667318,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL126918,CCC(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,7.0,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL127346,CCN(CC)Cc1ccc(C(c2ccccc2)N2CCNCC2)cc1,6.255707016877324,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL127369,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(C(C)=O)CC2)cc1,5.698970004336019,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL127434,CCN(CC)C(=O)c1ccc(C(c2cccc(OC)c2)N2CC(C)(C)NCC2C)cc1,8.073657553374344,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL127638,CCN(CC)C(=O)c1ccc(C(c2ccc(OC)cc2)N2CCNCC2)cc1,8.089909454405932,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL128005,CCN(CC)C(=O)c1ccc(C(c2ccc(C)cc2)N2CCNCC2)cc1,8.074687908500351,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL128006,CCN(CC)C(=O)c1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,7.714442690992226,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL129391,CC(C)(O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,6.391473966422806,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL129422,CN1CCc2cc(-c3ccc(C(c4ccccc4)N4CCNCC4)cc3)ccc2C1=O,5.781727146428553,scaffold_test,O=C1NCCc2cc(-c3ccc(C(c4ccccc4)N4CCNCC4)cc3)ccc21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL130587,CC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,5.980883709552927,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1307050,CCc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)cc1,4.924562538414387,scaffold_test,O=C(Nc1ccccc1)c1ccnc(S(=O)(=O)Cc2ccccc2)n1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1319867,O=[N+]([O-])c1c(Nc2ccccc2O)cc(Cl)c2nonc12,4.833688319340408,scaffold_test,c1ccc(Nc2ccc3nonc3c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1336535,COc1ccc(-c2nnc(NC(=O)c3ccc(F)cc3)o2)cc1,4.494850021680094,scaffold_test,O=C(Nc1nnc(-c2ccccc2)o1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1346675,Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4cccnc43)CC2)c1,4.494850021680094,scaffold_test,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL13470,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,8.882728704344236,scaffold_test,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1362498,CCCN(Cc1cc2cc(C)ccc2nc1O)C(=O)c1ccccn1,4.494850021680094,scaffold_test,O=C(NCc1cnc2ccccc2c1)c1ccccn1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1368060,CCCCN(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)c1ccccc1,4.494850021680094,scaffold_test,O=C(NCCCNc1ccccc1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1388755,CCCCN(Cc1cc2ccccc2nc1O)C(=O)c1ccccn1,4.494850021680094,scaffold_test,O=C(NCc1cnc2ccccc2c1)c1ccccn1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1411665,Oc1nc(Nc2nc3ccccc3o2)nc2c1CCCC2,4.494850021680094,scaffold_test,c1ccc2oc(Nc3ncc4c(n3)CCCC4)nc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1417841,CCCCN(Cc1cc2cc(C)ccc2nc1O)C(=O)c1ccccn1,4.494850021680094,scaffold_test,O=C(NCc1cnc2ccccc2c1)c1ccccn1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1423,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.424812155072339,scaffold_test,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1455045,COc1ccc(N2CCN(CCCNC(=O)Cn3c(=O)c4cccn4c4cccnc43)CC2)cc1,4.494850021680094,scaffold_test,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1461585,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2ccccc2C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,4.494850021680094,scaffold_test,O=C(COC(=O)c1ccccc1C(=O)c1ccccc1)Nc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1477197,COCCN(CC(=O)NC1CCCCC1)C(=O)/C=C/C(=O)c1ccc(OC)cc1O,4.494850021680094,scaffold_test,O=C(/C=C/C(=O)c1ccccc1)NCC(=O)NC1CCCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1491626,COc1ccc(C(=O)/C=C/C(=O)N(CC(=O)NC2CCCCC2)Cc2ccccc2)c(O)c1,4.494850021680094,scaffold_test,O=C(CN(Cc1ccccc1)C(=O)/C=C/C(=O)c1ccccc1)NC1CCCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL236,δ-opioid,CHEMBL1501598,CC(Sc1nnc(CN2CCCC2)n1Cc1ccccc1)C(=O)Nc1ccc(F)cc1,4.494850021680094,scaffold_test,O=C(CSc1nnc(CN2CCCC2)n1Cc1ccccc1)Nc1ccccc1,ChEMBL
